rank,stress_cap,derisk_cap,panic_cap,overall_scale,risk_on_scale,derisk_scale,panic_scale,min_median_terminal,min_pass_rate_terminal,avg_full_terminal,avg_full_sharpe,worst_fold_maxdd,worst_stress_maxdd,full_candidate_maxdd,fold_margin,stress_margin,full_margin,min_margin,wealth_dd_ratio
51,0.16,0.38,0.06,0.98,1.02,1.02,0.9,1.6588886636255227,1.0,27.150576147729748,1.030995320448092,-0.10965477051767059,-0.25180924745828603,-0.26920311391572027,0.11034522948232942,0.01419075254171398,0.0017968860842797474,0.0017968860842797474,100.85535695634564
52,0.16,0.38,0.06,1.02,0.98,0.98,0.8,1.6588886636255227,1.0,27.150576147729748,1.030995320448092,-0.10965477051767059,-0.25180924745828603,-0.26920311391572027,0.11034522948232942,0.01419075254171398,0.0017968860842797474,0.0017968860842797474,100.85535695634564
53,0.16,0.38,0.06,1.02,0.98,0.98,0.85,1.6588886636255227,1.0,27.150576147729748,1.030995320448092,-0.10965477051767059,-0.25180924745828603,-0.26920311391572027,0.11034522948232942,0.01419075254171398,0.0017968860842797474,0.0017968860842797474,100.85535695634564
54,0.16,0.38,0.06,1.02,0.98,0.98,0.9,1.6588886636255227,1.0,27.150576147729748,1.030995320448092,-0.10965477051767059,-0.25180924745828603,-0.26920311391572027,0.11034522948232942,0.01419075254171398,0.0017968860842797474,0.0017968860842797474,100.85535695634564
55,0.16,0.38,0.08,0.98,1.02,1.02,0.8,1.6588886636255227,1.0,27.150576147729748,1.030995320448092,-0.10965477051767059,-0.25180924745828603,-0.26920311391572027,0.11034522948232942,0.01419075254171398,0.0017968860842797474,0.0017968860842797474,100.85535695634564
56,0.16,0.38,0.08,0.98,1.02,1.02,0.85,1.6588886636255227,1.0,27.150576147729748,1.030995320448092,-0.10965477051767059,-0.25180924745828603,-0.26920311391572027,0.11034522948232942,0.01419075254171398,0.0017968860842797474,0.0017968860842797474,100.85535695634564
57,0.16,0.38,0.08,0.98,1.02,1.02,0.9,1.6588886636255227,1.0,27.150576147729748,1.030995320448092,-0.10965477051767059,-0.25180924745828603,-0.26920311391572027,0.11034522948232942,0.01419075254171398,0.0017968860842797474,0.0017968860842797474,100.85535695634564
58,0.16,0.38,0.08,1.02,0.98,0.98,0.8,1.6588886636255227,1.0,27.150576147729748,1.030995320448092,-0.10965477051767059,-0.25180924745828603,-0.26920311391572027,0.11034522948232942,0.01419075254171398,0.0017968860842797474,0.0017968860842797474,100.85535695634564
59,0.16,0.38,0.08,1.02,0.98,0.98,0.85,1.6588886636255227,1.0,27.150576147729748,1.030995320448092,-0.10965477051767059,-0.25180924745828603,-0.26920311391572027,0.11034522948232942,0.01419075254171398,0.0017968860842797474,0.0017968860842797474,100.85535695634564
60,0.16,0.38,0.08,1.02,0.98,0.98,0.9,1.6588886636255227,1.0,27.150576147729748,1.030995320448092,-0.10965477051767059,-0.25180924745828603,-0.26920311391572027,0.11034522948232942,0.01419075254171398,0.0017968860842797474,0.0017968860842797474,100.85535695634564
61,0.16,0.38,0.1,0.98,1.02,1.02,0.8,1.6588886636255227,1.0,27.150576147729748,1.030995320448092,-0.10965477051767059,-0.25180924745828603,-0.26920311391572027,0.11034522948232942,0.01419075254171398,0.0017968860842797474,0.0017968860842797474,100.85535695634564
62,0.16,0.38,0.1,0.98,1.02,1.02,0.85,1.6588886636255227,1.0,27.150576147729748,1.030995320448092,-0.10965477051767059,-0.25180924745828603,-0.26920311391572027,0.11034522948232942,0.01419075254171398,0.0017968860842797474,0.0017968860842797474,100.85535695634564
63,0.16,0.38,0.1,0.98,1.02,1.02,0.9,1.6588886636255227,1.0,27.150576147729748,1.030995320448092,-0.10965477051767059,-0.25180924745828603,-0.26920311391572027,0.11034522948232942,0.01419075254171398,0.0017968860842797474,0.0017968860842797474,100.85535695634564
64,0.16,0.38,0.1,1.02,0.98,0.98,0.8,1.6588886636255227,1.0,27.150576147729748,1.030995320448092,-0.10965477051767059,-0.25180924745828603,-0.26920311391572027,0.11034522948232942,0.01419075254171398,0.0017968860842797474,0.0017968860842797474,100.85535695634564
65,0.16,0.38,0.1,1.02,0.98,0.98,0.85,1.6588886636255227,1.0,27.150576147729748,1.030995320448092,-0.10965477051767059,-0.25180924745828603,-0.26920311391572027,0.11034522948232942,0.01419075254171398,0.0017968860842797474,0.0017968860842797474,100.85535695634564
66,0.16,0.38,0.1,1.02,0.98,0.98,0.9,1.6588886636255227,1.0,27.150576147729748,1.030995320448092,-0.10965477051767059,-0.25180924745828603,-0.26920311391572027,0.11034522948232942,0.01419075254171398,0.0017968860842797474,0.0017968860842797474,100.85535695634564
67,0.16,0.38,0.12,0.98,1.02,1.02,0.8,1.6588886636255227,1.0,27.150576147729748,1.030995320448092,-0.10965477051767059,-0.25180924745828603,-0.26920311391572027,0.11034522948232942,0.01419075254171398,0.0017968860842797474,0.0017968860842797474,100.85535695634564
68,0.16,0.38,0.12,0.98,1.02,1.02,0.85,1.6588886636255227,1.0,27.150576147729748,1.030995320448092,-0.10965477051767059,-0.25180924745828603,-0.26920311391572027,0.11034522948232942,0.01419075254171398,0.0017968860842797474,0.0017968860842797474,100.85535695634564
69,0.16,0.38,0.12,0.98,1.02,1.02,0.9,1.6588886636255227,1.0,27.150576147729748,1.030995320448092,-0.10965477051767059,-0.25180924745828603,-0.26920311391572027,0.11034522948232942,0.01419075254171398,0.0017968860842797474,0.0017968860842797474,100.85535695634564
70,0.16,0.38,0.12,1.02,0.98,0.98,0.8,1.6588886636255227,1.0,27.150576147729748,1.030995320448092,-0.10965477051767059,-0.25180924745828603,-0.26920311391572027,0.11034522948232942,0.01419075254171398,0.0017968860842797474,0.0017968860842797474,100.85535695634564
71,0.16,0.38,0.12,1.02,0.98,0.98,0.85,1.6588886636255227,1.0,27.150576147729748,1.030995320448092,-0.10965477051767059,-0.25180924745828603,-0.26920311391572027,0.11034522948232942,0.01419075254171398,0.0017968860842797474,0.0017968860842797474,100.85535695634564
72,0.16,0.38,0.12,1.02,0.98,0.98,0.9,1.6588886636255227,1.0,27.150576147729748,1.030995320448092,-0.10965477051767059,-0.25180924745828603,-0.26920311391572027,0.11034522948232942,0.01419075254171398,0.0017968860842797474,0.0017968860842797474,100.85535695634564
73,0.14,0.38,0.06,0.98,0.98,1.02,0.8,1.654665038983262,1.0,27.05797645507544,1.044982816957426,-0.09678670288031532,-0.22310652139785214,-0.26920311391572027,0.12321329711968468,0.04289347860214787,0.0017968860842797474,0.0017968860842797474,100.51137990753894
74,0.14,0.38,0.06,0.98,0.98,1.02,0.85,1.654665038983262,1.0,27.05797645507544,1.044982816957426,-0.09678670288031532,-0.22310652139785214,-0.26920311391572027,0.12321329711968468,0.04289347860214787,0.0017968860842797474,0.0017968860842797474,100.51137990753894
75,0.14,0.38,0.06,0.98,0.98,1.02,0.9,1.654665038983262,1.0,27.05797645507544,1.044982816957426,-0.09678670288031532,-0.22310652139785214,-0.26920311391572027,0.12321329711968468,0.04289347860214787,0.0017968860842797474,0.0017968860842797474,100.51137990753894
76,0.14,0.38,0.08,0.98,0.98,1.02,0.8,1.654665038983262,1.0,27.05797645507544,1.044982816957426,-0.09678670288031532,-0.22310652139785214,-0.26920311391572027,0.12321329711968468,0.04289347860214787,0.0017968860842797474,0.0017968860842797474,100.51137990753894
77,0.14,0.38,0.08,0.98,0.98,1.02,0.85,1.654665038983262,1.0,27.05797645507544,1.044982816957426,-0.09678670288031532,-0.22310652139785214,-0.26920311391572027,0.12321329711968468,0.04289347860214787,0.0017968860842797474,0.0017968860842797474,100.51137990753894
78,0.14,0.38,0.08,0.98,0.98,1.02,0.9,1.654665038983262,1.0,27.05797645507544,1.044982816957426,-0.09678670288031532,-0.22310652139785214,-0.26920311391572027,0.12321329711968468,0.04289347860214787,0.0017968860842797474,0.0017968860842797474,100.51137990753894
79,0.14,0.38,0.1,0.98,0.98,1.02,0.8,1.654665038983262,1.0,27.05797645507544,1.044982816957426,-0.09678670288031532,-0.22310652139785214,-0.26920311391572027,0.12321329711968468,0.04289347860214787,0.0017968860842797474,0.0017968860842797474,100.51137990753894
80,0.14,0.38,0.1,0.98,0.98,1.02,0.85,1.654665038983262,1.0,27.05797645507544,1.044982816957426,-0.09678670288031532,-0.22310652139785214,-0.26920311391572027,0.12321329711968468,0.04289347860214787,0.0017968860842797474,0.0017968860842797474,100.51137990753894
81,0.14,0.38,0.1,0.98,0.98,1.02,0.9,1.654665038983262,1.0,27.05797645507544,1.044982816957426,-0.09678670288031532,-0.22310652139785214,-0.26920311391572027,0.12321329711968468,0.04289347860214787,0.0017968860842797474,0.0017968860842797474,100.51137990753894
82,0.14,0.38,0.12,0.98,0.98,1.02,0.8,1.654665038983262,1.0,27.05797645507544,1.044982816957426,-0.09678670288031532,-0.22310652139785214,-0.26920311391572027,0.12321329711968468,0.04289347860214787,0.0017968860842797474,0.0017968860842797474,100.51137990753894
83,0.14,0.38,0.12,0.98,0.98,1.02,0.85,1.654665038983262,1.0,27.05797645507544,1.044982816957426,-0.09678670288031532,-0.22310652139785214,-0.26920311391572027,0.12321329711968468,0.04289347860214787,0.0017968860842797474,0.0017968860842797474,100.51137990753894
84,0.14,0.38,0.12,0.98,0.98,1.02,0.9,1.654665038983262,1.0,27.05797645507544,1.044982816957426,-0.09678670288031532,-0.22310652139785214,-0.26920311391572027,0.12321329711968468,0.04289347860214787,0.0017968860842797474,0.0017968860842797474,100.51137990753894
85,0.16,0.38,0.06,1.0,1.02,1.0,0.8,1.6568573431363829,1.0,27.050953038014637,1.027206928271631,-0.10966390003781668,-0.2516685171654581,-0.2692691230149874,0.11033609996218333,0.014331482834541887,0.0017308769850126193,0.0017308769850126193,100.46065711184046
86,0.16,0.38,0.06,1.0,1.02,1.0,0.85,1.6568573431363829,1.0,27.050953038014637,1.027206928271631,-0.10966390003781668,-0.2516685171654581,-0.2692691230149874,0.11033609996218333,0.014331482834541887,0.0017308769850126193,0.0017308769850126193,100.46065711184046
87,0.16,0.38,0.06,1.0,1.02,1.0,0.9,1.6568573431363829,1.0,27.050953038014637,1.027206928271631,-0.10966390003781668,-0.2516685171654581,-0.2692691230149874,0.11033609996218333,0.014331482834541887,0.0017308769850126193,0.0017308769850126193,100.46065711184046
88,0.16,0.38,0.08,1.0,1.02,1.0,0.8,1.6568573431363829,1.0,27.050953038014637,1.027206928271631,-0.10966390003781668,-0.2516685171654581,-0.2692691230149874,0.11033609996218333,0.014331482834541887,0.0017308769850126193,0.0017308769850126193,100.46065711184046
89,0.16,0.38,0.08,1.0,1.02,1.0,0.85,1.6568573431363829,1.0,27.050953038014637,1.027206928271631,-0.10966390003781668,-0.2516685171654581,-0.2692691230149874,0.11033609996218333,0.014331482834541887,0.0017308769850126193,0.0017308769850126193,100.46065711184046
90,0.16,0.38,0.08,1.0,1.02,1.0,0.9,1.6568573431363829,1.0,27.050953038014637,1.027206928271631,-0.10966390003781668,-0.2516685171654581,-0.2692691230149874,0.11033609996218333,0.014331482834541887,0.0017308769850126193,0.0017308769850126193,100.46065711184046
91,0.16,0.38,0.1,1.0,1.02,1.0,0.8,1.6568573431363829,1.0,27.050953038014637,1.027206928271631,-0.10966390003781668,-0.2516685171654581,-0.2692691230149874,0.11033609996218333,0.014331482834541887,0.0017308769850126193,0.0017308769850126193,100.46065711184046
92,0.16,0.38,0.1,1.0,1.02,1.0,0.85,1.6568573431363829,1.0,27.050953038014637,1.027206928271631,-0.10966390003781668,-0.2516685171654581,-0.2692691230149874,0.11033609996218333,0.014331482834541887,0.0017308769850126193,0.0017308769850126193,100.46065711184046
93,0.16,0.38,0.1,1.0,1.02,1.0,0.9,1.6568573431363829,1.0,27.050953038014637,1.027206928271631,-0.10966390003781668,-0.2516685171654581,-0.2692691230149874,0.11033609996218333,0.014331482834541887,0.0017308769850126193,0.0017308769850126193,100.46065711184046
94,0.16,0.38,0.12,1.0,1.02,1.0,0.8,1.6568573431363829,1.0,27.050953038014637,1.027206928271631,-0.10966390003781668,-0.2516685171654581,-0.2692691230149874,0.11033609996218333,0.014331482834541887,0.0017308769850126193,0.0017308769850126193,100.46065711184046
95,0.16,0.38,0.12,1.0,1.02,1.0,0.85,1.6568573431363829,1.0,27.050953038014637,1.027206928271631,-0.10966390003781668,-0.2516685171654581,-0.2692691230149874,0.11033609996218333,0.014331482834541887,0.0017308769850126193,0.0017308769850126193,100.46065711184046
96,0.16,0.38,0.12,1.0,1.02,1.0,0.9,1.6568573431363829,1.0,27.050953038014637,1.027206928271631,-0.10966390003781668,-0.2516685171654581,-0.2692691230149874,0.11033609996218333,0.014331482834541887,0.0017308769850126193,0.0017308769850126193,100.46065711184046
97,0.16,0.38,0.06,0.98,1.04,1.02,0.8,1.6568109908223252,1.0,27.042010534036017,1.0273257212769025,-0.10966354201741857,-0.25167403436353686,-0.26920311391572027,0.11033645798258143,0.014325965636463156,0.0017968860842797474,0.0017968860842797474,100.45207182299566
98,0.16,0.38,0.06,0.98,1.04,1.02,0.85,1.6568109908223252,1.0,27.042010534036017,1.0273257212769025,-0.10966354201741857,-0.25167403436353686,-0.26920311391572027,0.11033645798258143,0.014325965636463156,0.0017968860842797474,0.0017968860842797474,100.45207182299566
99,0.16,0.38,0.06,0.98,1.04,1.02,0.9,1.6568109908223252,1.0,27.042010534036017,1.0273257212769025,-0.10966354201741857,-0.25167403436353686,-0.26920311391572027,0.11033645798258143,0.014325965636463156,0.0017968860842797474,0.0017968860842797474,100.45207182299566
100,0.16,0.38,0.08,0.98,1.04,1.02,0.8,1.6568109908223252,1.0,27.042010534036017,1.0273257212769025,-0.10966354201741857,-0.25167403436353686,-0.26920311391572027,0.11033645798258143,0.014325965636463156,0.0017968860842797474,0.0017968860842797474,100.45207182299566
101,0.16,0.38,0.08,0.98,1.04,1.02,0.85,1.6568109908223252,1.0,27.042010534036017,1.0273257212769025,-0.10966354201741857,-0.25167403436353686,-0.26920311391572027,0.11033645798258143,0.014325965636463156,0.0017968860842797474,0.0017968860842797474,100.45207182299566
